physical_activity_level,creativity_level,complexity_level,entry_start_level,age_range,time_commitment,number_of_people,remote_on_site,competitiveness,budget,seasonality,risk_of_injury,acceptable_disability_level,popularity,phobias,relaxation_level,stress_level,skill_development,regularity,flexibility,earning_potential,emotional_engagement,mental_health_impact,Remote/On-Site.1,name
2,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,4,2,0,2,0.0,0.0,4,Yo-yoing
2,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,4,2,0,2,0.0,0.0,4,YoYo
2,4,2,0,0,2,0,0,2,2,0,0,0,2,0,4,2,2,4,2,4,0.0,2.0,0,Yoga
0,4,2,0,0,2,0,4,0,2,0,0,0,4,0,4,2,4,2,0,2,0.0,0.0,4,Youth Band
0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0.0,0.0,4,Youth Group
2,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,4,2,0,2,0.0,0.0,4,Yoyo
4,0,2,2,0,4,2,0,4,2,0,4,0,2,0,4,2,2,4,0,2,0.0,2.0,0,Zumba
0,4,2,0,0,2,0,4,0,2,0,0,0,4,0,4,2,2,2,0,2,0.0,2.0,4,cooperative games
0,0,2,0,0,2,0,4,0,2,0,0,0,0,2,0,2,0,0,0,0,2.0,,4,courses
0,2,2,0,0,2,0,4,0,2,0,0,0,0,4,0,2,2,0,2,0,2.0,,4,deck building games
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,insects
0,4,2,0,0,2,0,4,0,2,0,0,0,0,4,2,2,4,0,2,0,0.0,,4,knotting
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,leaves
0,4,4,2,0,2,0,4,0,4,0,2,0,2,0,4,4,4,2,0,2,4.0,4.0,4,magician
2,0,2,2,0,2,0,0,2,2,0,0,0,2,2,4,2,2,2,0,2,0.0,2.0,0,angling/Fly fishing
0,0,2,0,0,2,0,4,0,2,0,0,0,0,4,0,2,2,0,2,0,2.0,,4,real time games
0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,4,rocks
0,0,2,0,0,2,0,4,0,2,0,0,0,0,4,0,2,2,0,2,0,2.0,,4,strategy games
0,0,2,0,0,2,0,4,0,2,0,0,0,0,4,0,2,2,0,2,0,2.0,,4,thematic games
2,4,3,2,0,2,2,0,2,2,0,0,1,2,0,2,2,4,2,2,2,4.0,2.0,0,Acting
2,0,4,2,0,4,0,0,2,4,0,2,0,4,0,2,2,4,4,0,2,0.0,2.0,0,Aeromodeling
4,0,3,2,0,4,0,0,4,4,0,4,0,4,0,4,4,2,4,0,4,0.0,2.0,0,Air sports
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Airbrushing
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,2.0,0.0,4,Aircraft Spotting
4,0,2,2,0,4,0,0,4,4,0,2,0,2,0,4,4,2,4,2,2,0.0,4.0,0,Airsoft
4,0,2,2,0,4,0,0,4,4,0,2,0,2,0,4,4,2,4,2,2,0.0,4.0,0,Airsofting
0,0,2,2,0,2,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,2.0,2.0,4,Amateur astronomy
0,0,2,2,0,2,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,2.0,2.0,4,Amateur geology
0,0,2,2,0,2,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,2.0,2.0,4,Amateur Radio
4,0,2,2,0,4,2,0,4,4,0,4,0,4,0,4,4,4,4,0,2,0.0,2.0,0,American football
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Animal fancy
0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2.0,0.0,4,dogs
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,pets
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Animals
0,0,2,2,0,2,0,4,0,2,0,0,0,0,0,0,2,0,2,0,2,0.0,0.0,4,Antiquing
0,0,4,2,0,2,0,4,0,4,0,0,0,0,0,0,2,0,4,0,2,0.0,0.0,4,Antiquities
4,0,2,4,0,4,0,0,2,4,0,4,0,4,0,4,4,4,2,4,2,0.0,4.0,0,Aqua-lung
0,0,2,0,0,2,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,0.0,2.0,4,Aquarium
4,0,2,0,0,2,0,0,4,2,0,4,0,2,0,4,2,2,2,0,2,2.0,2.0,0,Archery
0,0,2,2,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,2.0,0.0,4,Art collecting
2,0,2,0,0,2,0,4,0,2,0,0,0,2,0,2,0,2,4,0,2,0.0,0.0,4,Arts
4,0,2,2,0,4,2,0,4,4,0,4,0,4,0,4,4,4,4,0,2,0.0,2.0,0,Association football
0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,4,Astrology
0,0,2,2,0,2,0,4,0,2,0,0,0,2,0,2,0,2,0,0,0,2.0,2.0,4,Astronomy
0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,2.0,0.0,4,Audiophilia
0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,2.0,0.0,4,Auto audiophilia
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,0,4,0.0,4.0,0,Auto racing
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,4,Backgammon
2,0,2,2,0,4,2,0,4,2,0,2,0,4,0,2,2,2,2,0,4,0.0,2.0,0,Backpacking
4,0,2,0,0,2,0,0,4,2,0,2,0,2,0,4,2,2,4,0,2,0.0,2.0,0,Badminton
4,0,4,4,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,0,4,4.0,,0,Base Jumping
4,0,2,2,0,4,2,0,4,4,0,2,0,4,0,4,4,4,4,0,2,0.0,2.0,0,Baseball
4,0,2,2,0,4,2,0,4,4,0,4,0,4,0,4,4,4,4,0,2,0.0,2.0,0,Basketball
4,4,2,0,0,2,0,0,4,2,0,4,0,4,0,4,4,4,4,0,2,0.0,2.0,0,Baton Twirling
4,0,2,2,0,4,2,0,4,2,0,4,0,4,0,4,2,2,4,0,4,2.0,2.0,0,Beach Volleyball
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,Sun tanning
2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,2.0,0,Beach
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Beachcombing
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Beadwork
2,4,2,0,0,2,0,4,0,2,0,0,0,4,0,4,2,4,2,2,2,0.0,4.0,4,Beatboxing
2,0,2,2,0,4,0,0,0,2,2,4,0,4,0,4,4,2,2,0,2,0.0,2.0,0,Beekeeping
0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,2.0,0,Bell Ringing
4,4,2,0,0,2,2,0,4,2,0,2,0,4,0,4,4,4,2,0,4,2.0,2.0,0,Belly Dancing
4,0,4,2,0,4,0,0,4,2,0,4,0,2,0,4,4,4,4,0,4,0.0,4.0,0,Bicycle Polo
2,0,0,0,0,2,0,0,0,2,0,2,0,4,0,2,2,2,4,0,2,0.0,2.0,0,Bicycling
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,2,0.0,2.0,4,Billiards
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Bird watching
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Birding
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Birdwatching
2,4,4,2,0,4,0,4,2,4,0,4,0,4,0,4,4,4,4,2,2,4.0,,4,Blacksmithing
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Blogging
4,0,4,2,0,4,0,0,4,2,0,4,0,4,0,4,4,4,4,2,4,0.0,4.0,0,BMX
0,2,2,0,0,2,0,4,0,2,0,0,0,0,0,4,0,2,2,0,0,0.0,2.0,4,Board games
4,0,2,2,0,4,2,0,4,2,2,4,0,4,0,4,2,2,4,0,2,0.0,4.0,0,Board sports
0,2,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,2,0,0,0.0,0.0,4,BoardGames
2,0,2,2,0,4,0,0,2,2,0,4,0,2,0,4,2,2,2,0,2,0.0,2.0,0,Boating
4,0,4,4,0,4,0,0,4,2,0,4,0,2,0,4,4,4,4,0,2,0.0,4.0,0,Body Building
4,0,4,4,0,4,0,0,4,2,0,4,0,2,0,4,4,4,4,0,2,0.0,4.0,0,Bodybuilding
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Bonsai Tree
0,0,2,2,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,2.0,0.0,4,Book collecting
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Bookbinding
2,0,2,2,0,2,0,0,4,2,0,4,0,2,0,4,2,2,4,0,2,0.0,4.0,0,Boomerangs
2,0,2,0,0,2,0,0,2,2,0,0,0,2,0,2,0,2,0,0,0,2.0,2.0,0,Bowling
4,0,4,4,0,4,0,0,4,2,0,4,0,4,0,4,4,4,4,0,2,0.0,4.0,0,Boxing
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,0,2,2.0,4.0,0,Brazilian jiu-jitsu
4,4,2,0,0,2,0,0,4,2,0,2,0,2,0,4,4,4,2,2,2,2.0,4.0,0,Breakdancing
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Brewing Beer
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Bridge
2,0,4,2,0,2,0,4,2,4,0,2,0,4,0,2,4,2,4,0,2,0.0,2.0,4,Bridge Building
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Bringing Food To The Disabled
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Building Dollhouses
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Bus spotting
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Butterfly Watching
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Button Collecting
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Cake Decorating
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Calligraphy
2,0,2,2,0,4,2,0,0,2,0,0,0,2,0,4,2,2,2,0,2,0.0,2.0,0,Camping
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Candle making
2,0,2,2,0,2,0,0,2,2,0,2,0,2,0,4,2,2,2,0,2,0.0,2.0,0,Canoeing
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,0,2,0.0,4.0,0,Car Racing
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,4,Card collecting
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,2.0,4,Cartooning
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0.0,4,Casino Gambling
4,0,4,4,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,0,4,2.0,,0,Cave Diving
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Ceramics
4,0,2,0,0,4,2,0,4,2,0,4,0,4,0,4,2,4,4,0,2,0.0,4.0,0,Cheerleading
0,0,4,0,0,2,0,4,0,4,0,0,0,2,0,2,0,4,4,0,2,0.0,2.0,4,Chess
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Church/church activities
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Cigar Smoking
4,0,2,2,0,4,2,0,4,2,0,4,0,4,0,4,2,2,4,0,2,2.0,4.0,0,Climbing
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Cloud Watching
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Coin Collecting
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Collecting
0,0,4,2,0,2,0,4,0,4,0,0,0,0,0,0,2,0,4,0,2,0.0,2.0,4,Collecting Antiques
0,0,2,2,0,2,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,2.0,0.0,4,Collecting Artwork
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Collecting Hats
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0.0,4,Collecting Music Albums
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0.0,4,Collecting RPM Records
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0.0,4,Collecting Sports Cards
0,0,4,2,0,2,0,4,0,4,0,0,0,0,0,0,2,0,4,0,2,0.0,2.0,4,Collecting Swords
2,0,2,0,0,2,0,0,4,2,0,4,0,4,0,4,2,2,4,0,2,0.0,2.0,0,Color guard
0,4,0,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Coloring
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Comic book collecting
0,4,4,2,0,2,0,4,0,4,0,0,0,2,0,4,2,4,4,0,2,0.0,4.0,4,Compose Music
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0.0,4,Computer activities
0,4,4,2,0,4,0,4,0,4,0,0,0,2,0,4,2,4,4,0,2,0.0,4.0,4,Computer programming
0,4,2,0,0,2,0,4,0,4,0,0,0,2,0,4,2,2,4,0,2,0.0,2.0,4,Conworlding
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Cooking
2,4,4,0,0,2,0,0,4,2,0,4,0,4,0,4,4,4,2,0,4,2.0,4.0,0,Cosplay
2,4,4,0,0,2,0,0,4,2,0,4,0,4,0,4,4,4,2,0,4,2.0,4.0,0,Cosplaying
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Couponing
2,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Crafts
0,4,2,0,0,2,0,4,0,4,0,0,0,2,0,4,2,4,4,0,2,0.0,2.0,4,Creative writing
4,0,2,2,0,4,2,0,4,4,0,4,0,4,0,4,4,4,4,0,4,0.0,2.0,0,Cricket
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Crochet
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Crocheting
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Cross-Stitch
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Crossword Puzzles
0,0,4,2,0,4,0,4,0,4,0,2,0,4,0,4,4,4,4,0,2,2.0,4.0,4,Cryptography
2,0,2,2,0,4,0,0,2,2,0,2,0,4,0,4,2,2,4,0,2,0.0,2.0,0,Curling
2,0,0,0,0,2,0,0,0,2,0,2,0,4,0,2,2,2,4,0,2,0.0,2.0,0,Cycling
4,4,2,2,0,2,2,0,4,2,0,4,0,4,0,4,2,4,4,2,2,0.0,4.0,0,Dance
4,4,2,2,0,2,2,0,4,2,0,4,0,4,0,4,2,4,4,2,2,0.0,4.0,0,Dancing
2,0,2,0,0,2,0,0,2,2,0,0,0,2,0,2,0,0,2,0,2,0.0,0.0,0,Darts
0,0,2,2,0,2,0,4,0,2,0,0,0,0,0,4,2,4,2,0,0,0.0,2.0,4,Debate
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Deltiology
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Diecast Collectibles
0,4,2,0,0,2,0,4,0,4,0,0,0,2,0,4,2,4,4,0,2,0.0,2.0,4,Digital arts
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,2.0,4,Digital Photography
2,0,2,0,0,2,0,0,0,2,0,0,0,2,0,4,2,2,2,0,2,0.0,2.0,0,Disc golf
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Do it yourself
4,0,2,2,0,4,0,0,4,2,0,2,0,4,0,4,4,4,4,0,2,0.0,2.0,0,Dodgeball
2,0,2,0,0,4,0,0,4,2,0,2,0,4,0,4,2,2,4,0,4,2.0,4.0,0,Dog sport
0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Dolls
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Dominoes
0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Dowsing
2,4,2,0,0,2,2,0,4,2,0,4,0,4,0,4,2,4,4,2,4,2.0,2.0,0,Drama
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Drawing
0,0,2,0,0,4,0,0,0,2,0,0,0,4,0,2,0,2,0,0,2,0.0,2.0,0,Driving
0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Dumpster Diving
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Eating out
0,0,2,0,0,4,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,4.0,4,Educational Courses
0,0,4,2,0,2,0,4,0,4,0,2,0,4,0,2,2,4,4,0,2,0.0,4.0,4,Electronics
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Element collecting
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Embroidery
0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,2,0,0,0,0,2,0.0,2.0,4,Entertaining
4,0,4,2,0,4,0,0,4,2,0,4,0,2,0,4,4,4,4,0,4,0.0,4.0,0,Equestrianism
4,0,2,0,0,4,2,0,4,2,0,4,0,2,0,4,4,2,4,0,2,0.0,2.0,0,aerobics
4,0,2,0,0,4,2,0,4,2,0,4,0,2,0,4,4,2,4,0,2,0.0,2.0,0,Exercise
2,0,2,0,0,2,0,0,2,2,0,2,0,4,0,2,4,2,2,0,2,0.0,2.0,0,Exhibition drill
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,0,4,0.0,4.0,0,Falconry
0,0,4,2,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4,2,2,2.0,4.0,4,Fast cars
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Felting
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,0,2,0.0,4.0,0,Fencing
4,0,2,2,0,4,2,0,4,4,0,4,0,4,0,4,4,4,4,0,2,0.0,2.0,0,Field hockey
4,4,2,2,0,4,0,0,4,4,0,4,0,2,0,4,4,4,4,0,4,2.0,4.0,0,Figure skating
4,4,2,0,0,4,0,0,4,2,0,4,0,4,0,4,4,4,2,0,4,0.0,2.0,0,Fire Poi
2,0,2,2,0,2,0,0,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,2.0,0,Fishing
0,0,2,0,0,2,0,4,0,2,0,0,0,2,0,0,2,0,0,2,0,0.0,,4,Fishkeeping
4,0,2,2,0,4,2,0,4,2,0,2,0,4,0,4,2,2,4,0,2,0.0,4.0,0,Flag Football
4,0,2,2,0,4,2,0,4,2,0,2,0,2,0,4,4,2,4,0,2,0.0,2.0,0,Floorball
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Floral Arrangements
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Flower arranging
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Flower collecting and pressing
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Fly Tying
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,2,4,0.0,4.0,0,Flying
4,0,2,2,0,4,0,0,2,2,0,4,0,4,0,4,4,2,4,0,2,0.0,2.0,0,Footbag
4,0,2,2,0,4,2,0,4,4,0,4,0,4,0,4,4,4,4,0,2,0.0,4.0,0,Football
0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,2.0,4,Foraging
0,4,4,2,0,4,0,4,0,4,0,0,0,2,0,4,4,2,4,0,2,0.0,4.0,4,Foreign language learning
0,0,2,2,0,2,0,4,0,2,0,0,0,2,0,2,0,4,2,0,2,0.0,2.0,4,Fossil hunting
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,2,4,0.0,4.0,0,Four Wheeling
0,0,2,0,0,2,0,4,0,2,0,0,0,2,0,2,0,2,2,0,2,0.0,0.0,4,Freshwater Aquariums
2,0,2,0,0,2,0,0,0,2,0,2,0,2,0,4,2,2,2,0,2,0.0,2.0,0,Frisbee Golf
0,0,4,2,0,4,0,4,0,4,0,2,0,4,0,2,4,4,4,0,4,2.0,4.0,4,Gambling
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0.0,4,Games
0,0,2,0,0,2,0,4,4,2,0,2,0,4,0,4,2,4,4,0,2,0.0,4.0,4,Gaming
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Garage Saleing
2,0,2,2,0,2,0,4,0,2,0,2,0,4,0,2,2,2,4,0,4,0.0,2.0,4,Gardening
0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,2.0,2.0,4,Genealogy
2,0,2,2,0,2,0,4,2,2,0,2,0,4,0,4,2,2,4,0,2,0.0,2.0,4,Geocaching
0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,4,Ghost hunting
0,4,4,2,0,4,0,4,0,4,0,2,0,4,0,4,4,4,4,0,4,0.0,4.0,4,Glassblowing
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Glowsticking
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Gnoming
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Going to movies
2,0,2,2,0,4,2,0,4,2,0,2,0,4,0,4,2,2,4,0,4,0.0,2.0,0,Golf
2,0,2,2,0,4,2,0,4,2,0,2,0,4,0,4,2,2,4,0,4,0.0,2.0,0,Golfing
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Gongoozling
2,4,2,2,0,2,0,4,0,4,0,0,0,2,0,4,4,4,4,0,2,0.0,2.0,4,Graffiti
2,0,2,0,0,2,0,4,0,0,0,2,0,0,0,2,2,2,0,0,0,0.0,,4,Grip Strength
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,2.0,4,Guitar
0,0,2,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Gun Collecting
0,0,4,2,0,4,0,4,0,4,0,2,0,4,0,4,4,4,4,2,4,0.0,4.0,4,Gunsmithing
4,0,4,2,0,4,0,0,4,2,0,4,0,4,0,4,4,4,4,0,2,0.0,4.0,0,Gymnastics
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Gyotaku
4,0,2,2,0,4,0,0,4,2,0,2,0,4,0,4,2,2,4,0,2,0.0,4.0,0,Handball
0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Handwriting Analysis
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,2,4,0.0,4.0,0,Hang gliding
0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,4,Herping
2,0,2,0,0,4,0,0,0,2,0,2,0,4,0,2,2,2,4,0,2,0.0,2.0,0,Hiking
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Home Brewing
0,0,2,0,0,2,0,4,0,2,0,0,0,2,0,2,0,2,2,0,0,0.0,0.0,4,Home Repair
0,0,2,0,0,2,0,4,0,2,0,0,0,2,0,2,0,2,2,0,0,0.0,0.0,4,Home Theater
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,2,4,0,2,0.0,0.0,4,Homebrewing
4,0,2,2,0,4,0,0,2,2,0,4,0,4,0,4,4,2,4,0,2,0.0,2.0,0,Hooping
2,0,2,2,0,4,0,0,4,2,0,4,0,2,0,4,4,2,2,0,2,0.0,4.0,0,Horse riding
4,0,4,4,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,2,4,0.0,4.0,0,Hot air ballooning
4,0,2,2,0,4,0,0,4,2,0,4,0,2,0,4,2,2,2,0,2,0.0,2.0,0,Hula Hooping
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,2,4,0.0,2.0,0,Hunting
4,0,4,2,0,4,0,0,4,4,0,4,0,4,0,4,4,4,4,0,2,0.0,4.0,0,Ice hockey
4,0,2,2,0,4,0,0,2,2,0,4,0,2,0,4,2,2,4,0,2,0.0,2.0,0,Ice skating
4,0,2,2,0,4,0,0,2,2,0,4,0,2,0,4,2,2,4,0,2,0.0,2.0,0,Iceskating
0,4,2,0,0,2,0,4,0,4,0,0,0,4,0,4,2,2,4,0,2,0.0,4.0,4,Illusion
0,4,2,0,0,2,0,4,0,2,0,0,0,2,0,4,2,4,0,0,0,0.0,,4,Impersonations
4,0,2,2,0,4,0,0,4,2,0,4,0,2,0,4,2,2,4,0,2,0.0,2.0,0,Inline skating
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Insect collecting
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,Internet
